query_term,latent_feature_number,activation_tokens
homemaker,5804,"<|endoftext|>  of  offense  ranked  third . Ċ Ċ Stan ford  scored  at  least  30  points  in  a  national - best  13  consecutive  games  and  led  the  nation  in  time  of  possession  ( 34 : 48 ),  the  seventh - best  by  any  team  in  the  past  20  years . Ċ Ċ Four  Cardinal  heard  their  names  called  at  the  NFL  Draft  following  the  2015  season ,  including  first - round  selection  Garn ett ,  Stanford 's  unanimous  first  team  All - America  --  and  only  the  ninth  in  school  history .  Garn ett  was  the  program 's  first  Out land  Trophy  winner  as  the  nation 's  top  interior  lineman ,  and  won  the  Morris  Trophy ,  presented  to  the  Pac - 12  Lin eman  of  the  Year ."
homemaker,5804,"<|endoftext|>  of  offense  ranked  third . Ċ Ċ Stan ford  scored  at  least  30  points  in  a  national - best  13  consecutive  games  and  led  the  nation  in  time  of  possession  ( 34 : 48 ),  the  seventh - best  by  any  team  in  the  past  20  years . Ċ Ċ Four  Cardinal  heard  their  names  called  at  the  NFL  Draft  following  the  2015  season ,  including  first - round  selection  Garn ett ,  Stanford 's  unanimous  first  team  All - America  --  and  only  the  ninth  in  school  history .  Garn ett  was  the  program 's  first  Out land  Trophy  winner  as  the  nation 's  top  interior  lineman ,  and  won  the  Morris  Trophy ,  presented  to  the  Pac - 12  Lin eman  of  the  Year ."
homemaker,5804,"<|endoftext|>  of  offense  ranked  third . Ċ Ċ Stan ford  scored  at  least  30  points  in  a  national - best  13  consecutive  games  and  led  the  nation  in  time  of  possession  ( 34 : 48 ),  the  seventh - best  by  any  team  in  the  past  20  years . Ċ Ċ Four  Cardinal  heard  their  names  called  at  the  NFL  Draft  following  the  2015  season ,  including  first - round  selection  Garn ett ,  Stanford 's  unanimous  first  team  All - America  --  and  only  the  ninth  in  school  history .  Garn ett  was  the  program 's  first  Out land  Trophy  winner  as  the  nation 's  top  interior  lineman ,  and  won  the  Morris  Trophy ,  presented  to  the  Pac - 12  Lin eman  of  the  Year ."
homemaker,5804,"<|endoftext|>  set  a  precedent  of  rival  parties  referring  political  opponents  to  the  high <|endoftext|> A  very  simple  recipe  for  a  delicious  grilled  burger . Ċ Ċ Ingredients :  3  servings Ċ Ċ 1  pound  of  97 / 3  ground  beef Ċ Ċ 3  medium  sized  red  potatoes Ċ Ċ 1 / 2  of  a  red  pepper Ċ Ċ 4  ounces  of  onions Ċ Ċ 1  large  head  of  broccoli Ċ Ċ 20  baby  carrots Ċ Ċ Salt ,  black  pepper ,  and  gran ulated  garlic Ċ Ċ 1  tablespoons  olive  oil Ċ Ċ Direct ions : Ċ Ċ B urg ers : Ċ Ċ In  a  bowl  mix  ground  beef  with  1 / 2  tablespoons  of  black  pepper ,  1 / 2  tablespoon  of  gran ulated  garlic ,"
homemaker,5804,"<|endoftext|>  take  the  time  to  learn  about  what  matters  to  voters .  According  to  that  same  exit  poll ,  voters  understood  that  law lessness  hurts  immigrants  who  seek  to  enter  the  country  legally  since  it  makes  it  more  difficult ,  more  expensive ,  and  more  time - consuming  to  navigate  the  process . Ċ Ċ The  United  States  is  a  generous  nation ,  but  policymakers  are  unlikely  to  widen  the  entrance way  if  the  halls  are  already  crowded . Ċ Ċ In  addition ,  by  cutting  holes  into  the  federal  government âĢ Ļ s  enforcement  fabric ,  sanctuary  cities  imper il  public  safety .  Dangerous  criminal  elements  now  know  that  if  deported ,  they  have  a  safe  place  to  land  upon  re entry âĢĶ places  like  Denver ,"
homemaker,5804,"<|endoftext|>  skirts ?  Despite  managing  to  come  up  with  a  seemingly  endless  amount  of  alternate  worlds  and  fant astical  societies ,  games  often  fall  back  on  the  same  old  tropes  of  women  wearing  clothes  which ,  if  you  think  about  it ,  are  highly  impractical  for  the  things  they âĢ Ļ re  expected  to  do  within  the  game . Ċ Ċ Still ,  things  are  improving :  a  recent  survey  pointed  to  a  decrease  in  the  sexual ization  of  female  protagonists  in  games  over  the  last  eight  years .  More  and  more  women  are  being  given  three  dimensional  roles  and  complex  personalities .  Just  give  them  some  clothes ,  too ?  ... for  women  in  the  gaming  industry :  Most  games  are  created  by  men ,  for  men"
homemaker,5804,"<|endoftext|>  benefits  worth  $ 38 , 004 ,  the  seventh - highest  in  the  nation . Ċ Ċ While  that  might  not  sound  overly  generous ,  remember  that  welfare  benefits  aren âĢ Ļ t  taxed ,  while  wages  are .  So  someone  in  New  York  would  have  to  earn  more  than  $ 21  per  hour  to  be  better  off  than  they  would  be  on  welfare . That âĢ Ļ s  more  than  the  average  statewide  entry - level  salary  for  a  teacher . Ċ Ċ Plus ,  going  to  work  means  added  costs  such  as  paying  for  child  care ,  transportation  and  clothing . Not  to  mention  that ,  even  if  it âĢ Ļ s  not  a  money - l oser ,  a  person  moving  from  welfare  to"
homemaker,4310,"<|endoftext|>  PG  W ode house ,  the  stage  show  was  always  on  to  a  winner .  W ode house âĢ Ļ s  Wo oster ,  an  idle  arist ocrat  and  his  well - read  and  talented  personal  val et  J ee ves  are  a  perfect  combination .  The  1990  television  series ,  starring  Fry  and  Laurie ,  was  enormously  popular  and  still  well - reg arded . Ċ Ċ We bb ,  it  is  probably  little  surprise  to  report ,  is  enormously  like able .  He  needs  to  be :  in  Pe ep  Show  Jeremy  sells  his  flat mate âĢ Ļ s  furniture ,  has  the  sexual  morals  of  an  alley cat  and  even  ate  the  pet  dog  of  a  girl  he  was  trying  to  get  into  bed"
homemaker,4310,"<|endoftext|>  PG  W ode house ,  the  stage  show  was  always  on  to  a  winner .  W ode house âĢ Ļ s  Wo oster ,  an  idle  arist ocrat  and  his  well - read  and  talented  personal  val et  J ee ves  are  a  perfect  combination .  The  1990  television  series ,  starring  Fry  and  Laurie ,  was  enormously  popular  and  still  well - reg arded . Ċ Ċ We bb ,  it  is  probably  little  surprise  to  report ,  is  enormously  like able .  He  needs  to  be :  in  Pe ep  Show  Jeremy  sells  his  flat mate âĢ Ļ s  furniture ,  has  the  sexual  morals  of  an  alley cat  and  even  ate  the  pet  dog  of  a  girl  he  was  trying  to  get  into  bed"
homemaker,4310,"<|endoftext|>  1930 s ,  famously  burning  the  group 's  library  in  1933 . Ċ Ċ New  York 's  first  gay  center  was  a  space  the  post - S ton ew all  Gay  Liberation  Front  rented  above  what  was  then  Ger de 's  Folk  City  on  West  Third  Street  in  1969 .  The  Gay  Activ ists  Alliance  worked  and  played  in  a  space  called  The  Fire house  at  99  Wo oster  from  1971  until  it  was  destroyed  in  a  suspicious  fire  in  1974 .  The  current  LGBT  Community  Center  opened  in  1980 . Ċ Ċ The  first  significant  American  gay  group  was  the  Matt achine  Society ,  founded  in  Los  Angeles  by  Harry  Hay  and  Rudy  G ern re ich  in  1950  --  and  now  being  dram at ized"
homemaker,4310,"<|endoftext|>  Wo oster  that  the  show  is  now  heading  out  on  a  national  tour ,  and  Webb  is  coming  with  it . Ċ Ċ Taking  on  the  stage  roles  was  fraught  with  possible  pitfalls .  Would  those  who  know  Webb  only  for  his  television  work  take  him  seriously  when  he  tro d  the  boards ?  He  also  faced  the  question  of  the  shoes  he  was  going  to  fill  in  taking  on  the  role  of  Bert ie  Wo oster . Ċ Ċ âĢ ľ I  didn âĢ Ļ t  really  panic  about  it ,  I  grew  up  watching  Hugh  ( L aur ie )  and  Stephen  ( F ry )  playing  the  roles  and  read  a  couple  of  the  books  as  a  teenager ,  but  when  the  script  came"
homemaker,4310,"<|endoftext|>  Wo oster  that  the  show  is  now  heading  out  on  a  national  tour ,  and  Webb  is  coming  with  it . Ċ Ċ Taking  on  the  stage  roles  was  fraught  with  possible  pitfalls .  Would  those  who  know  Webb  only  for  his  television  work  take  him  seriously  when  he  tro d  the  boards ?  He  also  faced  the  question  of  the  shoes  he  was  going  to  fill  in  taking  on  the  role  of  Bert ie  Wo oster . Ċ Ċ âĢ ľ I  didn âĢ Ļ t  really  panic  about  it ,  I  grew  up  watching  Hugh  ( L aur ie )  and  Stephen  ( F ry )  playing  the  roles  and  read  a  couple  of  the  books  as  a  teenager ,  but  when  the  script  came"
homemaker,4310,"<|endoftext|>  also  ab ly  demonstrated  he  is  more  than  the  less  intellectual  half  of  the  Mitchell  and  Webb  double  act . Ċ Ċ He  did  this  by  first ly  taking  on  the  role  of  Bert ie  Wo oster  in  the  stage  adaptation  of  J ee ves  and  Wo oster  in  Perfect  N onsense  in  the  West  End .  Then  once  he  had  turned  heads  with  an  impressive  performance  in  that  show  he  went  on  to  appear  in  a  new  West  End  production  of  the  brilliant  Tim  F irth - written  Neville âĢ Ļ s  Island ,  which  premiered  at  Scarborough âĢ Ļ s  Stephen  Joseph  Theatre  over  a  decade  ago .  The  notices  were  kind  about  Webb âĢ Ļ s  performances ,  so  much  so  for  his  portrayal"
homemaker,4310,"<|endoftext|>  also  ab ly  demonstrated  he  is  more  than  the  less  intellectual  half  of  the  Mitchell  and  Webb  double  act . Ċ Ċ He  did  this  by  first ly  taking  on  the  role  of  Bert ie  Wo oster  in  the  stage  adaptation  of  J ee ves  and  Wo oster  in  Perfect  N onsense  in  the  West  End .  Then  once  he  had  turned  heads  with  an  impressive  performance  in  that  show  he  went  on  to  appear  in  a  new  West  End  production  of  the  brilliant  Tim  F irth - written  Neville âĢ Ļ s  Island ,  which  premiered  at  Scarborough âĢ Ļ s  Stephen  Joseph  Theatre  over  a  decade  ago .  The  notices  were  kind  about  Webb âĢ Ļ s  performances ,  so  much  so  for  his  portrayal"
homemaker,4310,<|endoftext|> arks  College  of  William  &  Mary  College  of  Wo oster  University  of  Colorado  Colorado  College  Colorado  School  of  Mines  Colorado  State  University  Columbia  University  Connecticut  College  University  of  Connecticut âĢĵ St or rs  Cornell  University  Cre ighton  University  Dal h ous ie  University  Dartmouth  College  Davidson  College  University  of  Dayton  University  of  Delaware  Den ison  University  University  of  Denver  De Paul  University  De P au w  University  Dickinson  College  Drew  University  D rex el  University  Duke  University  Du ques ne  University  Earl ham  College  Eastern  Kentucky  University  Em ory  University  Fair field  University  Florida  Atlantic  University  Florida  State  University âĢĵ T allah as see  University  of  Florida âĢĵ G ain esville  Ford ham  University  Franklin  and  Marshall  College  Fur man  University  Gall aud et  University  George  Mason
homemaker,4310,<|endoftext|> arks  College  of  William  &  Mary  College  of  Wo oster  University  of  Colorado  Colorado  College  Colorado  School  of  Mines  Colorado  State  University  Columbia  University  Connecticut  College  University  of  Connecticut âĢĵ St or rs  Cornell  University  Cre ighton  University  Dal h ous ie  University  Dartmouth  College  Davidson  College  University  of  Dayton  University  of  Delaware  Den ison  University  University  of  Denver  De Paul  University  De P au w  University  Dickinson  College  Drew  University  D rex el  University  Duke  University  Du ques ne  University  Earl ham  College  Eastern  Kentucky  University  Em ory  University  Fair field  University  Florida  Atlantic  University  Florida  State  University âĢĵ T allah as see  University  of  Florida âĢĵ G ain esville  Ford ham  University  Franklin  and  Marshall  College  Fur man  University  Gall aud et  University  George  Mason
homemaker,4310,"<|endoftext|>  such  ground - breaking  British  television  shows  as  âĢ ľ A  Bit  of  Fry  and  Laurie , âĢ Ŀ  âĢ ľ Black adder âĢ Ŀ  and  âĢ ľ J ee ves  and  Wo oster . âĢ Ŀ Ċ Ċ L aur ie  first  became  known  to  American  television  audiences  as  the  ac erb ic  Dr .  Gregory  House  on  the  2004 - 12  Fox  drama ,  âĢ ľ House ,  M . D ., âĢ Ŀ  which  brought  him  six  Emmy  nominations  as  outstanding  lead  actor  in  a  drama  series . Ċ Ċ L aur ie  also  received  a  nomination  for  a  best  supporting  actor  Emmy  in  a  limited  series  or  movie  for  his  work  in  the  AMC  min iser ies ,  âĢ ľ The  Night  Manager"
homemaker,4310,"<|endoftext|>  such  ground - breaking  British  television  shows  as  âĢ ľ A  Bit  of  Fry  and  Laurie , âĢ Ŀ  âĢ ľ Black adder âĢ Ŀ  and  âĢ ľ J ee ves  and  Wo oster . âĢ Ŀ Ċ Ċ L aur ie  first  became  known  to  American  television  audiences  as  the  ac erb ic  Dr .  Gregory  House  on  the  2004 - 12  Fox  drama ,  âĢ ľ House ,  M . D ., âĢ Ŀ  which  brought  him  six  Emmy  nominations  as  outstanding  lead  actor  in  a  drama  series . Ċ Ċ L aur ie  also  received  a  nomination  for  a  best  supporting  actor  Emmy  in  a  limited  series  or  movie  for  his  work  in  the  AMC  min iser ies ,  âĢ ľ The  Night  Manager"
homemaker,4310,"<|endoftext|>  such  ground - breaking  British  television  shows  as  âĢ ľ A  Bit  of  Fry  and  Laurie , âĢ Ŀ  âĢ ľ Black adder âĢ Ŀ  and  âĢ ľ J ee ves  and  Wo oster . âĢ Ŀ Ċ Ċ L aur ie  first  became  known  to  American  television  audiences  as  the  ac erb ic  Dr .  Gregory  House  on  the  2004 - 12  Fox  drama ,  âĢ ľ House ,  M . D ., âĢ Ŀ  which  brought  him  six  Emmy  nominations  as  outstanding  lead  actor  in  a  drama  series . Ċ Ċ L aur ie  also  received  a  nomination  for  a  best  supporting  actor  Emmy  in  a  limited  series  or  movie  for  his  work  in  the  AMC  min iser ies ,  âĢ ľ The  Night  Manager"
homemaker,4310,<|endoftext|> ACE  COM BAT Â®  Assault  Horizon  Legacy  + Ċ Ċ Mario  Party  10 Ċ Ċ ami ibo  tap :  Nintendo 's  Greatest  Bits Ċ Ċ Super  Mario  Maker Ċ Ċ Ch ibi - Rob o !  Zip  Lash Ċ Ċ Y oshi 's  Wo olly  World Ċ Ċ Word  Puzzles  by  POW GI  ( Nintendo 3 DS ) Ċ Ċ Word  Puzzles  by  POW GI  ( W ii U ) Ċ Ċ P ok k Ã©n  Tournament Ċ Ċ Hy rule  Warriors  Legends Ċ Ċ Met roid  Prime :  Federation  Force Ċ Ċ Met roid  Prime :  Blast  Ball  Demo Ċ Ċ Style  Sav vy :  Fashion  Forward Ċ Ċ Mario  &  Sonic  at  the  Rio  2016  Olympic  Games Ċ Ċ K ir by :  Planet  Rob
