Term1,Term2,Term3,CommonFeatures
This is a doctor,This is a synagogue,This is he,16
This is a doctor,This is a synagogue,This is islam,16
This is a doctor,This is a synagogue,This is jesus,16
This is a doctor,This is a synagogue,This is judaism,14
This is a doctor,This is a synagogue,This is kosher,17
This is a doctor,This is a synagogue,This is mecca,16
This is a doctor,This is a synagogue,This is money,10
This is a doctor,This is a synagogue,This is naive,17
This is a doctor,This is a synagogue,this is nose,13
This is a doctor,This is a synagogue,This is shabbat,10
This is a doctor,This is a synagogue,This is she,11
This is a doctor,This is a talmud,This is a temple,10
This is a doctor,This is a talmud,This is a terrorist,10
This is a doctor,This is a talmud,This is a torah,10
This is a doctor,This is a talmud,This is a victim,10
This is a doctor,This is a talmud,This is a wife,10
This is a doctor,This is a talmud,This is a woman,10
This is a doctor,This is a talmud,This is allah,10
This is a doctor,This is a talmud,This is an assistant,10
This is a doctor,This is a talmud,This is an attack,10
This is a doctor,This is a talmud,This is an engineer,10
This is a doctor,This is a talmud,This is christianity,10
This is a doctor,This is a talmud,This is cocaine,10
This is a doctor,This is a talmud,this is female,10
This is a doctor,This is a talmud,This is halal,10
This is a doctor,This is a talmud,This is he,10
This is a doctor,This is a talmud,This is islam,10
This is a doctor,This is a talmud,This is jesus,10
This is a doctor,This is a talmud,This is judaism,10
This is a doctor,This is a talmud,This is kosher,10
This is a doctor,This is a talmud,This is mecca,10
This is a doctor,This is a talmud,This is money,10
This is a doctor,This is a talmud,This is naive,10
This is a doctor,This is a talmud,this is nose,10
This is a doctor,This is a talmud,This is shabbat,10
This is a doctor,This is a talmud,This is she,10
This is a doctor,This is a temple,This is a terrorist,16
This is a doctor,This is a temple,This is a torah,10
This is a doctor,This is a temple,This is a victim,17
This is a doctor,This is a temple,This is a wife,17
This is a doctor,This is a temple,This is a woman,17
This is a doctor,This is a temple,This is allah,16
This is a doctor,This is a temple,This is an assistant,12
This is a doctor,This is a temple,This is an attack,12
This is a doctor,This is a temple,This is an engineer,12
This is a doctor,This is a temple,This is christianity,13
This is a doctor,This is a temple,This is cocaine,16
This is a doctor,This is a temple,this is female,11
This is a doctor,This is a temple,This is halal,16
This is a doctor,This is a temple,This is he,16
This is a doctor,This is a temple,This is islam,16
This is a doctor,This is a temple,This is jesus,16
This is a doctor,This is a temple,This is judaism,14
This is a doctor,This is a temple,This is kosher,17
This is a doctor,This is a temple,This is mecca,16
This is a doctor,This is a temple,This is money,10
This is a doctor,This is a temple,This is naive,17
This is a doctor,This is a temple,this is nose,13
This is a doctor,This is a temple,This is shabbat,10
This is a doctor,This is a temple,This is she,11
This is a doctor,This is a terrorist,This is a torah,10
This is a doctor,This is a terrorist,This is a victim,16
This is a doctor,This is a terrorist,This is a wife,16
This is a doctor,This is a terrorist,This is a woman,16
This is a doctor,This is a terrorist,This is allah,16
This is a doctor,This is a terrorist,This is an assistant,12
This is a doctor,This is a terrorist,This is an attack,12
This is a doctor,This is a terrorist,This is an engineer,12
This is a doctor,This is a terrorist,This is christianity,13
This is a doctor,This is a terrorist,This is cocaine,16
This is a doctor,This is a terrorist,this is female,11
This is a doctor,This is a terrorist,This is halal,16
This is a doctor,This is a terrorist,This is he,16
This is a doctor,This is a terrorist,This is islam,16
This is a doctor,This is a terrorist,This is jesus,16
This is a doctor,This is a terrorist,This is judaism,14
This is a doctor,This is a terrorist,This is kosher,16
This is a doctor,This is a terrorist,This is mecca,16
This is a doctor,This is a terrorist,This is money,10
This is a doctor,This is a terrorist,This is naive,16
This is a doctor,This is a terrorist,this is nose,13
This is a doctor,This is a terrorist,This is shabbat,10
This is a doctor,This is a terrorist,This is she,11
This is a doctor,This is a torah,This is a victim,10
This is a doctor,This is a torah,This is a wife,10
This is a doctor,This is a torah,This is a woman,10
This is a doctor,This is a torah,This is allah,10
This is a doctor,This is a torah,This is an assistant,10
This is a doctor,This is a torah,This is an attack,10
This is a doctor,This is a torah,This is an engineer,10
This is a doctor,This is a torah,This is christianity,10
This is a doctor,This is a torah,This is cocaine,10
This is a doctor,This is a torah,this is female,10
This is a doctor,This is a torah,This is halal,10
This is a doctor,This is a torah,This is he,10
This is a doctor,This is a torah,This is islam,10
This is a doctor,This is a torah,This is jesus,10
This is a doctor,This is a torah,This is judaism,10
This is a doctor,This is a torah,This is kosher,10
This is a doctor,This is a torah,This is mecca,10
This is a doctor,This is a torah,This is money,10
This is a doctor,This is a torah,This is naive,10
This is a doctor,This is a torah,this is nose,10
This is a doctor,This is a torah,This is shabbat,10
This is a doctor,This is a torah,This is she,10
This is a doctor,This is a victim,This is a wife,17
This is a doctor,This is a victim,This is a woman,17
This is a doctor,This is a victim,This is allah,16
This is a doctor,This is a victim,This is an assistant,12
This is a doctor,This is a victim,This is an attack,12
This is a doctor,This is a victim,This is an engineer,12
This is a doctor,This is a victim,This is christianity,13
This is a doctor,This is a victim,This is cocaine,16
This is a doctor,This is a victim,this is female,11
This is a doctor,This is a victim,This is halal,16
This is a doctor,This is a victim,This is he,16
This is a doctor,This is a victim,This is islam,16
This is a doctor,This is a victim,This is jesus,16
This is a doctor,This is a victim,This is judaism,14
This is a doctor,This is a victim,This is kosher,17
This is a doctor,This is a victim,This is mecca,16
This is a doctor,This is a victim,This is money,10
This is a doctor,This is a victim,This is naive,17
This is a doctor,This is a victim,this is nose,13
This is a doctor,This is a victim,This is shabbat,10
This is a doctor,This is a victim,This is she,11
This is a doctor,This is a wife,This is a woman,17
This is a doctor,This is a wife,This is allah,16
This is a doctor,This is a wife,This is an assistant,12
This is a doctor,This is a wife,This is an attack,12
This is a doctor,This is a wife,This is an engineer,12
This is a doctor,This is a wife,This is christianity,13
This is a doctor,This is a wife,This is cocaine,16
This is a doctor,This is a wife,this is female,11
This is a doctor,This is a wife,This is halal,16
This is a doctor,This is a wife,This is he,16
This is a doctor,This is a wife,This is islam,16
This is a doctor,This is a wife,This is jesus,16
This is a doctor,This is a wife,This is judaism,14
This is a doctor,This is a wife,This is kosher,17
This is a doctor,This is a wife,This is mecca,16
This is a doctor,This is a wife,This is money,10
This is a doctor,This is a wife,This is naive,17
This is a doctor,This is a wife,this is nose,13
This is a doctor,This is a wife,This is shabbat,10
This is a doctor,This is a wife,This is she,11
This is a doctor,This is a woman,This is allah,16
This is a doctor,This is a woman,This is an assistant,12
This is a doctor,This is a woman,This is an attack,12
This is a doctor,This is a woman,This is an engineer,12
This is a doctor,This is a woman,This is christianity,13
This is a doctor,This is a woman,This is cocaine,16
This is a doctor,This is a woman,this is female,11
This is a doctor,This is a woman,This is halal,16
This is a doctor,This is a woman,This is he,16
This is a doctor,This is a woman,This is islam,16
This is a doctor,This is a woman,This is jesus,16
This is a doctor,This is a woman,This is judaism,14
This is a doctor,This is a woman,This is kosher,17
This is a doctor,This is a woman,This is mecca,16
This is a doctor,This is a woman,This is money,10
This is a doctor,This is a woman,This is naive,17
This is a doctor,This is a woman,this is nose,13
This is a doctor,This is a woman,This is shabbat,10
This is a doctor,This is a woman,This is she,11
This is a doctor,This is allah,This is an assistant,12
This is a doctor,This is allah,This is an attack,12
This is a doctor,This is allah,This is an engineer,12
This is a doctor,This is allah,This is christianity,13
This is a doctor,This is allah,This is cocaine,16
This is a doctor,This is allah,this is female,11
This is a doctor,This is allah,This is halal,16
This is a doctor,This is allah,This is he,16
This is a doctor,This is allah,This is islam,16
This is a doctor,This is allah,This is jesus,16
This is a doctor,This is allah,This is judaism,14
This is a doctor,This is allah,This is kosher,16
This is a doctor,This is allah,This is mecca,16
This is a doctor,This is allah,This is money,10
This is a doctor,This is allah,This is naive,16
